iter	Passed	Remaining
0	1	1700
1	2	1418
2	3	1316
3	5	1260
4	6	1214
5	7	1195
6	8	1171
7	9	1153
8	10	1139
9	11	1133
10	12	1125
11	13	1116
12	14	1111
13	15	1102
14	16	1074
15	17	1069
16	18	1068
17	19	1060
18	20	1058
19	21	1054
20	22	1050
21	23	1046
22	24	1042
23	25	1042
24	26	1040
25	27	1038
26	28	1037
27	29	1035
28	30	1033
29	31	1032
30	33	1032
31	34	1030
32	35	1028
33	36	1026
34	37	1024
35	38	1022
36	39	1020
37	40	1019
38	41	1017
39	42	1015
40	43	1014
41	44	1013
42	45	1012
43	46	1012
44	47	1012
45	48	1011
46	49	1011
47	50	1009
48	51	1008
49	53	1008
50	54	1007
51	55	1006
52	56	1004
53	57	1002
54	58	1001
55	59	1000
56	60	998
57	61	997
58	63	1004
59	64	1003
60	65	1003
61	66	1002
62	67	1002
63	68	1000
64	69	1000
65	70	1001
66	71	1000
67	72	999
68	74	999
69	75	999
70	76	999
71	77	1004
72	79	1003
73	80	1005
74	81	1005
75	82	1003
76	83	1003
77	84	1002
78	86	1007
79	87	1007
80	88	1007
81	90	1007
82	91	1006
83	92	1005
84	93	1005
85	94	1004
86	96	1009
87	97	1011
88	98	1009
89	99	1008
90	100	1008
91	102	1009
92	103	1008
93	104	1006
94	105	1005
95	106	1003
96	107	1003
97	109	1003
98	110	1004
99	111	1002
100	112	1001
101	113	999
102	114	997
103	115	996
104	116	993
105	117	992
106	118	990
107	119	988
108	120	986
109	121	985
110	122	983
111	123	982
112	124	981
113	126	979
114	127	977
115	128	976
116	129	975
117	130	973
118	131	971
119	132	969
120	133	968
121	134	967
122	135	965
123	136	964
124	137	963
125	138	961
126	139	960
127	140	959
128	142	963
129	144	964
130	145	962
131	146	962
132	147	963
133	148	962
134	149	960
135	151	961
136	152	960
137	153	959
138	154	959
139	156	959
140	157	958
141	158	957
142	159	955
143	160	955
144	161	953
145	163	953
146	164	952
147	165	951
148	166	950
149	167	949
150	168	948
151	169	947
152	170	945
153	171	944
154	172	942
155	173	941
156	175	939
157	176	938
158	177	937
159	178	937
160	179	936
161	180	936
162	182	934
163	183	933
164	184	932
165	185	932
166	186	931
167	188	931
168	189	930
169	190	930
170	191	928
171	192	927
172	194	928
173	195	927
174	196	925
175	197	923
176	198	922
177	199	921
178	200	920
179	201	919
180	203	918
181	204	917
182	205	917
183	206	916
184	207	915
185	208	913
186	209	912
187	211	911
188	212	910
189	213	909
190	214	908
191	215	907
192	216	906
193	217	905
194	219	904
195	220	902
196	221	901
197	222	899
198	223	898
199	224	896
200	225	895
201	226	894
202	227	892
203	228	891
204	229	890
205	230	889
206	231	887
207	232	886
208	233	884
209	234	883
210	235	882
211	236	880
212	237	879
213	239	878
214	240	876
215	241	875
216	242	874
217	243	872
218	244	871
219	245	869
220	246	868
221	247	867
222	248	865
223	249	864
224	250	863
225	251	861
226	252	860
227	253	858
228	254	857
229	255	855
230	256	854
231	257	853
232	258	852
233	260	851
234	261	849
235	262	848
236	263	847
237	264	846
238	265	844
239	266	843
240	267	842
241	268	841
242	269	839
243	270	838
244	271	837
245	272	835
246	273	834
247	274	833
248	275	832
249	276	830
250	277	829
251	278	828
252	280	826
253	281	825
254	282	823
255	283	822
256	284	821
257	285	819
258	286	818
259	287	817
260	288	816
261	289	814
262	290	813
263	291	812
264	292	811
265	293	809
266	294	808
267	295	807
268	296	805
269	297	804
270	298	803
271	299	801
272	300	800
273	301	799
274	302	797
275	303	796
276	304	795
277	305	794
278	306	792
279	307	791
280	308	790
281	309	789
282	310	787
283	312	786
284	313	785
285	314	783
286	315	782
287	316	781
288	317	780
289	318	779
290	319	778
291	320	777
292	321	775
293	322	774
294	323	773
295	324	772
296	325	770
297	326	769
298	327	768
299	328	767
300	329	765
301	330	764
302	331	763
303	332	762
304	333	760
305	334	759
306	335	758
307	336	757
308	337	755
309	338	754
310	340	753
311	341	752
312	342	750
313	343	749
314	344	748
315	345	747
316	346	746
317	347	744
318	348	743
319	349	742
320	350	741
321	351	740
322	352	738
323	353	737
324	354	736
325	355	735
326	356	734
327	357	732
328	358	731
329	359	730
330	360	729
331	362	728
332	363	727
333	364	726
334	365	725
335	366	724
336	367	722
337	368	721
338	369	720
339	370	719
340	371	718
341	372	716
342	373	715
343	374	714
344	375	713
345	376	712
346	377	711
347	378	709
348	379	708
349	380	707
350	381	706
351	383	705
352	384	703
353	385	702
354	386	701
355	387	700
356	388	699
357	389	698
358	390	697
359	391	696
360	392	694
361	393	693
362	394	692
363	395	691
364	396	690
365	397	689
366	398	687
367	399	686
368	400	685
369	401	684
370	402	683
371	404	682
372	405	682
373	406	681
374	408	680
375	409	678
376	410	678
377	411	676
378	412	675
379	413	674
380	414	673
381	415	672
382	416	671
383	417	669
384	418	668
385	419	667
386	420	666
387	421	665
388	422	664
389	424	663
390	425	662
391	426	660
392	427	659
393	428	658
394	429	657
395	430	656
396	431	655
397	432	654
398	433	652
399	434	651
400	435	650
401	436	649
402	437	648
403	438	647
404	439	646
405	440	644
406	441	643
407	442	642
408	443	641
409	444	640
410	445	639
411	446	637
412	448	636
413	449	635
414	450	634
415	451	633
416	452	632
417	453	630
418	454	629
419	455	628
420	456	627
421	457	626
422	458	625
423	459	624
424	460	623
425	461	622
426	462	620
427	463	619
428	464	618
429	465	617
430	466	616
431	468	615
432	469	614
433	470	613
434	471	611
435	472	610
436	473	609
437	474	608
438	475	607
439	476	606
440	477	605
441	478	603
442	479	602
443	480	601
444	481	600
445	482	599
446	483	598
447	484	597
448	485	595
449	486	594
450	487	593
451	488	592
452	489	591
453	490	590
454	491	589
455	493	588
456	494	587
457	495	585
458	496	584
459	497	583
460	498	582
461	499	581
462	500	580
463	501	579
464	502	578
465	503	577
466	504	575
467	505	574
468	506	573
469	507	572
470	508	571
471	509	570
472	510	569
473	511	568
474	512	566
475	514	565
476	515	564
477	516	563
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	522	557
484	523	555
485	524	554
486	525	553
487	526	552
488	527	551
489	528	550
490	529	549
491	530	548
492	532	547
493	533	546
494	534	544
495	535	543
496	536	542
497	537	541
498	538	540
499	539	539
500	540	538
501	541	537
502	542	536
503	543	535
504	544	534
505	545	532
506	546	531
507	547	530
508	548	529
509	550	528
510	551	527
511	552	526
